millis,stampunix,datetime,RH%,tempC,CH4smV,CH4rmV,VbatmV,K33_RH,K33_Temp,K33_CO2,SampleNumber,PumpCycle
71521999,1724431779,2024/8/23 16:49:39,66.6,25.9,620.44,2490.19,4003.91,47.07,31.4,859,957,30
71523998,1724431781,2024/8/23 16:49:41,66.6,25.9,620.44,2490.37,3989.26,47.07,31.41,860,958,30
71525999,1724431783,2024/8/23 16:49:43,66.6,25.9,620.63,2490.56,3989.26,47.07,31.41,860,959,30
71528000,1724431785,2024/8/23 16:49:45,66.6,25.9,620.63,2490.56,3989.26,47.07,31.41,860,960,30
71529999,1724431787,2024/8/23 16:49:47,66.6,25.9,620.63,2490.37,3989.26,47.07,31.41,860,961,30
71532000,1724431789,2024/8/23 16:49:49,66.6,25.9,621,2490.37,3989.26,47.07,31.41,860,962,30
71533999,1724431791,2024/8/23 16:49:51,66.6,25.9,621,2490.56,3989.26,47.07,31.41,860,963,30
71536000,1724431793,2024/8/23 16:49:53,66.6,25.9,621.19,2490.56,3989.26,47.07,31.41,860,964,30
71537999,1724431795,2024/8/23 16:49:55,66.6,25.9,621.38,2490.56,4003.91,47.07,31.41,860,965,30
71539999,1724431797,2024/8/23 16:49:57,66.6,25.9,621.56,2490.75,4003.91,47.07,31.41,860,966,30
71541999,1724431799,2024/8/23 16:49:59,66.6,25.9,621.56,2490.37,4003.91,47.07,31.41,860,967,30
71544000,1724431801,2024/8/23 16:50:1,66.6,25.9,621.75,2490.75,3989.26,47.12,31.43,863,968,30
71545999,1724431803,2024/8/23 16:50:3,66.6,25.9,622.13,2490.75,3989.26,47.12,31.43,863,969,30
71548000,1724431805,2024/8/23 16:50:5,66.6,25.9,622.31,2490.75,3989.26,47.12,31.43,863,970,30
71550000,1724431807,2024/8/23 16:50:7,66.6,25.9,622.5,2490.75,3989.26,47.12,31.43,863,971,30
71552000,1724431809,2024/8/23 16:50:9,66.6,25.9,622.69,2490.75,3989.26,47.12,31.43,863,972,30
71553999,1724431811,2024/8/23 16:50:11,66.6,25.9,622.88,2490.94,3989.26,47.12,31.43,863,973,30
71555999,1724431813,2024/8/23 16:50:13,66.6,25.9,623.06,2490.94,3989.26,47.12,31.43,863,974,30
71557998,1724431815,2024/8/23 16:50:15,66.6,25.9,623.44,2491.12,4003.91,47.12,31.43,863,975,30
71559999,1724431817,2024/8/23 16:50:17,66.6,25.9,623.63,2491.12,4003.91,47.12,31.43,863,976,30
71561999,1724431819,2024/8/23 16:50:19,66.6,25.9,624,2491.12,4003.91,47.12,31.43,863,977,30
71563999,1724431821,2024/8/23 16:50:21,66.7,26,624.19,2490.94,3989.26,47.11,31.43,862,978,30
71566000,1724431823,2024/8/23 16:50:23,66.7,26,624.75,2491.12,3989.26,47.11,31.43,862,979,30
71567998,1724431825,2024/8/23 16:50:25,66.7,26,624.94,2491.12,3989.26,47.11,31.43,862,980,30
71569998,1724431827,2024/8/23 16:50:27,66.7,26,625.31,2491.12,3989.26,47.11,31.43,862,981,30
71571999,1724431829,2024/8/23 16:50:29,66.7,26,625.69,2491.12,3989.26,47.11,31.43,862,982,30
71573999,1724431831,2024/8/23 16:50:31,66.7,26,626.06,2491.31,3989.26,47.11,31.43,862,983,30
71575999,1724431833,2024/8/23 16:50:33,66.7,26,626.25,2491.12,3989.26,47.11,31.43,862,984,30
71577999,1724431835,2024/8/23 16:50:35,66.7,26,626.63,2491.5,4003.91,47.11,31.43,862,985,30
71579999,1724431837,2024/8/23 16:50:37,66.6,26,626.81,2491.31,4003.91,47.11,31.43,862,986,30
71581999,1724431839,2024/8/23 16:50:39,66.6,26,627.19,2491.31,4003.91,47.11,31.43,862,987,30
71583998,1724431841,2024/8/23 16:50:41,66.6,26,627.38,2491.31,3989.26,47.17,31.46,861,988,30
71585999,1724431843,2024/8/23 16:50:43,66.6,26,627.75,2491.31,3989.26,47.17,31.46,861,989,30
71587999,1724431845,2024/8/23 16:50:45,66.6,26,628.13,2491.5,3989.26,47.17,31.46,861,990,30
71589998,1724431847,2024/8/23 16:50:47,66.6,26,628.5,2490.19,3989.26,47.17,31.46,861,991,30
71591998,1724431849,2024/8/23 16:50:49,66.6,26,628.69,2490.19,3989.26,47.17,31.46,861,992,30
71594000,1724431851,2024/8/23 16:50:51,66.6,26,629.06,2490.19,3989.26,47.17,31.46,861,993,30
71595999,1724431853,2024/8/23 16:50:53,66.6,26,629.25,2490.37,3989.26,47.17,31.46,861,994,30
71598000,1724431855,2024/8/23 16:50:55,66.6,26,629.44,2490.37,4003.91,47.17,31.46,861,995,30
71600000,1724431857,2024/8/23 16:50:57,66.6,26,629.63,2490.56,4003.91,47.17,31.46,861,996,30
71601998,1724431859,2024/8/23 16:50:59,66.6,26,629.44,2490.56,4003.91,47.17,31.46,861,997,30
71604000,1724431861,2024/8/23 16:51:1,66.6,26,629.06,2491.12,3989.26,47.26,31.47,863,998,30
71605999,1724431863,2024/8/23 16:51:3,66.6,26,628.31,2491.87,3989.26,47.26,31.47,863,999,30
71607998,1724431865,2024/8/23 16:51:5,66.6,26,627.56,2491.87,3989.26,47.26,31.47,863,1000,30
71609999,1724431867,2024/8/23 16:51:7,66.6,26,627,2491.87,3989.26,47.26,31.47,863,1001,30
71612000,1724431869,2024/8/23 16:51:9,66.6,26,626.63,2491.87,3989.26,47.26,31.47,863,1002,30
71614000,1724431871,2024/8/23 16:51:11,66.6,26,626.44,2491.69,3989.26,47.26,31.47,863,1003,30
71615998,1724431873,2024/8/23 16:51:13,66.6,26,626.44,2492.25,3989.26,47.26,31.47,863,1004,30
71617999,1724431875,2024/8/23 16:51:15,66.6,26,626.25,2492.25,4003.91,47.26,31.47,863,1005,30
71619999,1724431877,2024/8/23 16:51:17,66.6,26,626.63,2492.06,4003.91,47.26,31.47,863,1006,30
71622000,1724431879,2024/8/23 16:51:19,66.6,26,626.63,2492.25,4003.91,47.26,31.47,863,1007,30
71623999,1724431881,2024/8/23 16:51:21,66.5,26,626.81,2492.06,3989.26,47.32,31.5,866,1008,30
71626000,1724431883,2024/8/23 16:51:23,66.5,26,627,2492.06,3989.26,47.32,31.5,866,1009,30
71627999,1724431885,2024/8/23 16:51:25,66.5,26,627.19,2492.25,3989.26,47.32,31.5,866,1010,30
71629999,1724431887,2024/8/23 16:51:27,66.5,26,627.38,2492.44,3989.26,47.32,31.5,866,1011,30
71631998,1724431889,2024/8/23 16:51:29,66.5,26,627.38,2492.44,3989.26,47.32,31.5,866,1012,30
71633998,1724431891,2024/8/23 16:51:31,66.5,26,627.56,2492.44,3989.26,47.32,31.5,866,1013,30
71636000,1724431893,2024/8/23 16:51:33,66.5,26,627.75,2492.44,3989.26,47.32,31.5,866,1014,30
71637999,1724431895,2024/8/23 16:51:35,66.5,26,627.94,2492.44,4003.91,47.32,31.5,866,1015,30
71639999,1724431897,2024/8/23 16:51:37,66.5,26,628.13,2492.44,4003.91,47.32,31.5,866,1016,30
71642000,1724431899,2024/8/23 16:51:39,66.5,26,628.31,2492.44,4003.91,47.32,31.5,866,1017,30
71644000,1724431901,2024/8/23 16:51:41,66.5,26,628.5,2492.62,3989.26,47.36,31.52,865,1018,30
71645999,1724431903,2024/8/23 16:51:43,66.5,26,628.69,2492.62,3989.26,47.36,31.52,865,1019,30
71648000,1724431905,2024/8/23 16:51:45,66.4,26,628.88,2492.81,3989.26,47.36,31.52,865,1020,30
71649998,1724431907,2024/8/23 16:51:47,66.4,26.1,629.25,2492.81,3989.26,47.36,31.52,865,1021,30
71651999,1724431909,2024/8/23 16:51:49,66.4,26.1,629.63,2492.81,3989.26,47.36,31.52,865,1022,30
71653999,1724431911,2024/8/23 16:51:51,66.4,26.1,630,2493,3989.26,47.36,31.52,865,1023,30
71655999,1724431913,2024/8/23 16:51:53,66.4,26.1,630.38,2492.81,3989.26,47.36,31.52,865,1024,30
71657999,1724431915,2024/8/23 16:51:55,66.4,26.1,630.75,2493,4003.91,47.36,31.52,865,1025,30
71659999,1724431917,2024/8/23 16:51:57,66.4,26.1,631.31,2493,4003.91,47.36,31.52,865,1026,30
71661999,1724431919,2024/8/23 16:51:59,66.4,26.1,631.88,2493,4003.91,47.36,31.52,865,1027,30
71663998,1724431921,2024/8/23 16:52:1,66.4,26.1,632.25,2493,3989.26,47.43,31.54,865,1028,30
71665999,1724431923,2024/8/23 16:52:3,66.4,26.1,632.81,2493.19,3989.26,47.43,31.54,865,1029,30
71667999,1724431925,2024/8/23 16:52:5,66.4,26.1,633.19,2493,3989.26,47.43,31.54,865,1030,30
71669998,1724431927,2024/8/23 16:52:7,66.4,26.1,633.75,2493.19,3989.26,47.43,31.54,865,1031,30
71671998,1724431929,2024/8/23 16:52:9,66.4,26.1,634.13,2493.37,3989.26,47.43,31.54,865,1032,30
71673999,1724431931,2024/8/23 16:52:11,66.4,26.1,634.5,2493.37,3989.26,47.43,31.54,865,1033,30
71675999,1724431933,2024/8/23 16:52:13,66.4,26.1,634.88,2493.37,3989.26,47.43,31.54,865,1034,30
71678000,1724431935,2024/8/23 16:52:15,66.4,26.1,635.44,2493.37,4003.91,47.43,31.54,865,1035,30
71679998,1724431937,2024/8/23 16:52:17,66.4,26.1,635.63,2493.37,4003.91,47.43,31.54,865,1036,30
71681999,1724431939,2024/8/23 16:52:19,66.4,26.1,636,2493.37,4003.91,47.43,31.54,865,1037,30
71683999,1724431941,2024/8/23 16:52:21,66.4,26.1,636.38,2493.56,3989.26,47.5,31.56,864,1038,30
71685999,1724431943,2024/8/23 16:52:23,66.3,26.1,636.56,2493.56,3984.37,47.5,31.56,864,1039,30
71687999,1724431945,2024/8/23 16:52:25,66.3,26.1,636.75,2493.75,3989.26,47.5,31.56,864,1040,30
71689999,1724431947,2024/8/23 16:52:27,66.3,26.1,636.94,2493.56,3989.26,47.5,31.56,864,1041,30
71691999,1724431949,2024/8/23 16:52:29,66.3,26.1,637.31,2493.75,3989.26,47.5,31.56,864,1042,30
71694000,1724431951,2024/8/23 16:52:31,66.3,26.1,637.69,2493.75,3989.26,47.5,31.56,864,1043,30
71695998,1724431953,2024/8/23 16:52:33,66.3,26.1,638.06,2493.94,3989.26,47.5,31.56,864,1044,30
71697998,1724431955,2024/8/23 16:52:35,66.3,26.1,638.63,2494.13,4003.91,47.5,31.56,864,1045,30
71699999,1724431957,2024/8/23 16:52:37,66.3,26.1,639,2493.94,4003.91,47.5,31.56,864,1046,30
71701999,1724431959,2024/8/23 16:52:39,66.3,26.1,638.44,2493.94,4003.91,47.5,31.56,864,1047,30
71704000,1724431961,2024/8/23 16:52:41,66.2,26.1,637.13,2494.13,3989.26,47.57,31.57,866,1048,30
71705999,1724431963,2024/8/23 16:52:43,66.2,26.1,636,2493.94,3989.26,47.57,31.57,866,1049,30
71708000,1724431965,2024/8/23 16:52:45,66.2,26.1,635.44,2494.5,3989.26,47.57,31.57,866,1050,30
71709999,1724431967,2024/8/23 16:52:47,66.2,26.1,635.25,2493,3989.26,47.57,31.57,866,1051,30
71711998,1724431969,2024/8/23 16:52:49,66.2,26.1,635.44,2493.19,3989.26,47.57,31.57,866,1052,30
71713999,1724431971,2024/8/23 16:52:51,66.2,26.1,635.81,2493,3989.26,47.57,31.57,866,1053,30
71715999,1724431973,2024/8/23 16:52:53,66.2,26.1,636.19,2493.19,3989.26,47.57,31.57,866,1054,30
71717999,1724431975,2024/8/23 16:52:55,66.2,26.1,636.56,2493,4003.91,47.57,31.57,866,1055,30
71719999,1724431977,2024/8/23 16:52:57,66.2,26.1,637.13,2493.19,4003.91,47.57,31.57,866,1056,30
71722000,1724431979,2024/8/23 16:52:59,66.2,26.1,637.5,2493.56,4003.91,47.57,31.57,866,1057,30
71723999,1724431981,2024/8/23 16:53:1,66.2,26.1,637.88,2494.31,3989.26,47.66,31.6,866,1058,30
71725999,1724431983,2024/8/23 16:53:3,66.2,26.1,637.69,2494.5,3989.26,47.66,31.6,866,1059,30
71727998,1724431985,2024/8/23 16:53:5,66.2,26.1,637.88,2494.69,3989.26,47.66,31.6,866,1060,30
71729999,1724431987,2024/8/23 16:53:7,66.2,26.1,638.06,2494.87,3989.26,47.66,31.6,866,1061,30
71731999,1724431989,2024/8/23 16:53:9,66.2,26.1,638.44,2494.87,3989.26,47.66,31.6,866,1062,30
71733999,1724431991,2024/8/23 16:53:11,66.2,26.1,638.81,2494.87,3989.26,47.66,31.6,866,1063,30
71735999,1724431993,2024/8/23 16:53:13,66.2,26.2,638.81,2494.87,3989.26,47.66,31.6,866,1064,30
71737999,1724431995,2024/8/23 16:53:15,66.2,26.2,638.81,2494.87,4003.91,47.66,31.6,866,1065,30
71739999,1724431997,2024/8/23 16:53:17,66.2,26.2,639,2495.06,4003.91,47.66,31.6,866,1066,30
71741999,1724431999,2024/8/23 16:53:19,66.2,26.2,639,2495.06,4003.91,47.66,31.6,866,1067,30
71743998,1724432001,2024/8/23 16:53:21,66.2,26.2,639,2495.06,3989.26,47.69,31.62,868,1068,30
71745998,1724432003,2024/8/23 16:53:23,66.2,26.2,639,2495.06,3989.26,47.69,31.62,868,1069,30
71747998,1724432005,2024/8/23 16:53:25,66.2,26.2,639,2495.06,3989.26,47.69,31.62,868,1070,30
71749999,1724432007,2024/8/23 16:53:27,66.2,26.2,638.81,2494.87,3989.26,47.69,31.62,868,1071,30
71751999,1724432009,2024/8/23 16:53:29,66.2,26.2,638.63,2495.25,3989.26,47.69,31.62,868,1072,30
71753999,1724432011,2024/8/23 16:53:31,66.2,26.2,637.88,2495.25,3989.26,47.69,31.62,868,1073,30
71755999,1724432013,2024/8/23 16:53:33,66.2,26.2,637.13,2495.25,3989.26,47.69,31.62,868,1074,30
71758000,1724432015,2024/8/23 16:53:35,66.2,26.2,636.75,2495.25,4003.91,47.69,31.62,868,1075,30
71760000,1724432017,2024/8/23 16:53:37,66.1,26.2,636.75,2495.44,4003.91,47.69,31.62,868,1076,30
71761999,1724432019,2024/8/23 16:53:39,66.1,26.2,636.75,2495.44,4003.91,47.69,31.62,868,1077,30
71763999,1724432021,2024/8/23 16:53:41,66.1,26.2,636.94,2495.44,3989.26,47.74,31.65,870,1078,30
71765999,1724432023,2024/8/23 16:53:43,66.1,26.2,637.13,2495.62,3989.26,47.74,31.65,870,1079,30
71767999,1724432025,2024/8/23 16:53:45,66.1,26.2,637.5,2495.44,3989.26,47.74,31.65,870,1080,30
71769999,1724432027,2024/8/23 16:53:47,66.1,26.2,637.88,2495.25,3989.26,47.74,31.65,870,1081,30
71772000,1724432029,2024/8/23 16:53:49,66.1,26.2,638.06,2495.62,3989.26,47.74,31.65,870,1082,30
71773999,1724432031,2024/8/23 16:53:51,66.1,26.2,638.44,2495.62,3989.26,47.74,31.65,870,1083,30
71775998,1724432033,2024/8/23 16:53:53,66.1,26.2,638.81,2495.62,3989.26,47.74,31.65,870,1084,30
71777999,1724432035,2024/8/23 16:53:55,66.1,26.2,639.19,2495.81,4003.91,47.74,31.65,870,1085,30
71779999,1724432037,2024/8/23 16:53:57,66,26.2,639.38,2495.62,4003.91,47.74,31.65,870,1086,30
71781999,1724432039,2024/8/23 16:53:59,66,26.2,639.75,2495.81,4003.91,47.74,31.65,870,1087,30
71784000,1724432041,2024/8/23 16:54:1,66,26.2,639.94,2495.81,3989.26,47.82,31.68,872,1088,30
71785999,1724432043,2024/8/23 16:54:3,66,26.2,640.13,2495.81,3989.26,47.82,31.68,872,1089,30
71788000,1724432045,2024/8/23 16:54:5,66,26.2,640.5,2496.19,3989.26,47.82,31.68,872,1090,30
71790000,1724432047,2024/8/23 16:54:7,66,26.2,640.5,2496,3989.26,47.82,31.68,872,1091,30
71791998,1724432049,2024/8/23 16:54:9,66,26.3,640.69,2496,3989.26,47.82,31.68,872,1092,30
71793999,1724432051,2024/8/23 16:54:11,66,26.3,640.88,2496,3989.26,47.82,31.68,872,1093,30
71795999,1724432053,2024/8/23 16:54:13,66,26.3,641.06,2496,3989.26,47.82,31.68,872,1094,30
71797999,1724432055,2024/8/23 16:54:15,66,26.3,641.06,2496.37,4003.91,47.82,31.68,872,1095,30
71799999,1724432057,2024/8/23 16:54:17,66,26.3,641.44,2496.37,4003.91,47.82,31.68,872,1096,30
71801999,1724432059,2024/8/23 16:54:19,66,26.3,641.44,2496.37,4003.91,47.82,31.68,872,1097,30
71803999,1724432061,2024/8/23 16:54:21,66,26.3,641.44,2496.37,3989.26,47.88,31.69,871,1098,30
71806000,1724432063,2024/8/23 16:54:23,66,26.3,641.44,2496.56,3989.26,47.88,31.69,871,1099,30
71808000,1724432065,2024/8/23 16:54:25,66,26.3,641.44,2496.37,3989.26,47.88,31.69,871,1100,30
71809999,1724432067,2024/8/23 16:54:27,66,26.3,641.25,2496.37,3989.26,47.88,31.69,871,1101,30
71811999,1724432069,2024/8/23 16:54:29,66,26.3,641.06,2496.56,3989.26,47.88,31.69,871,1102,30
71813999,1724432071,2024/8/23 16:54:31,66,26.3,641.06,2496.56,3989.26,47.88,31.69,871,1103,30
71815999,1724432073,2024/8/23 16:54:33,66,26.3,641.06,2496.75,3989.26,47.88,31.69,871,1104,30
71817999,1724432075,2024/8/23 16:54:35,66,26.3,641.06,2496.75,4003.91,47.88,31.69,871,1105,30
71819999,1724432077,2024/8/23 16:54:37,66,26.3,641.06,2496.94,4003.91,47.88,31.69,871,1106,30
71821999,1724432079,2024/8/23 16:54:39,66.9,26.3,641.06,2496.75,4003.91,47.88,31.69,871,1107,30
71823998,1724432081,2024/8/23 16:54:41,67.9,26.3,641.06,2497.12,3989.26,47.93,31.71,872,1108,30
71825999,1724432083,2024/8/23 16:54:43,67.9,26.3,641.06,2495.62,3989.26,47.93,31.71,872,1109,30
71827998,1724432085,2024/8/23 16:54:45,67.9,26.3,641.06,2495.81,3989.26,47.93,31.71,872,1110,30
71829999,1724432087,2024/8/23 16:54:47,67.9,26.3,641.25,2495.81,3989.26,47.93,31.71,872,1111,30
71831998,1724432089,2024/8/23 16:54:49,67.9,26.3,641.25,2496,3989.26,47.93,31.71,872,1112,30
71833998,1724432091,2024/8/23 16:54:51,67.9,26.3,641.25,2496.37,3989.26,47.93,31.71,872,1113,30
71835999,1724432093,2024/8/23 16:54:53,67.9,26.3,641.25,2497.31,3989.26,47.93,31.71,872,1114,30
71837999,1724432095,2024/8/23 16:54:55,67.9,26.3,641.44,2496.19,4003.91,47.93,31.71,872,1115,30
71839998,1724432097,2024/8/23 16:54:57,67.9,26.3,641.44,2497.31,4003.91,47.93,31.71,872,1116,30
71841999,1724432099,2024/8/23 16:54:59,67.9,26.3,641.25,2497.12,4003.91,47.93,31.71,872,1117,30
71843998,1724432101,2024/8/23 16:55:1,67.9,26.3,641.44,2497.31,3989.26,47.93,31.72,872,1118,30
71845999,1724432103,2024/8/23 16:55:3,67.9,26.4,641.44,2497.31,3989.26,47.93,31.72,872,1119,30
71847999,1724432105,2024/8/23 16:55:5,67.9,26.4,641.63,2497.5,3989.26,47.93,31.72,872,1120,30
71850000,1724432107,2024/8/23 16:55:7,67.9,26.4,641.81,2497.5,3989.26,47.93,31.72,872,1121,30
71852000,1724432109,2024/8/23 16:55:9,67.9,26.4,642,2497.5,3989.26,47.93,31.72,872,1122,30
71853999,1724432111,2024/8/23 16:55:11,67.8,26.4,642.19,2497.5,3989.26,47.93,31.72,872,1123,30
71856000,1724432113,2024/8/23 16:55:13,67.8,26.4,642.19,2497.5,3989.26,47.93,31.72,872,1124,30
71857999,1724432115,2024/8/23 16:55:15,67.8,26.4,642.38,2497.5,4003.91,47.93,31.72,872,1125,30
71860000,1724432117,2024/8/23 16:55:17,67.9,26.4,642.38,2497.5,4003.91,47.93,31.72,872,1126,30
71861999,1724432119,2024/8/23 16:55:19,67.9,26.4,642.56,2497.69,4003.91,47.93,31.72,872,1127,30
71863999,1724432121,2024/8/23 16:55:21,67.8,26.4,642.56,2497.87,3989.26,47.96,31.77,871,1128,30
71865999,1724432123,2024/8/23 16:55:23,67.8,26.4,642.75,2497.69,3989.26,47.96,31.77,871,1129,30
71867999,1724432125,2024/8/23 16:55:25,67.8,26.4,642.75,2497.69,3989.26,47.96,31.77,871,1130,30
71869999,1724432127,2024/8/23 16:55:27,67.8,26.4,642.94,2497.69,3989.26,47.96,31.77,871,1131,30
71872000,1724432129,2024/8/23 16:55:29,67.8,26.4,643.13,2497.87,3989.26,47.96,31.77,871,1132,30
71873999,1724432131,2024/8/23 16:55:31,67.8,26.4,643.13,2497.87,3989.26,47.96,31.77,871,1133,30
71875999,1724432133,2024/8/23 16:55:33,67.8,26.4,643.31,2497.87,3989.26,47.96,31.77,871,1134,30
71877999,1724432135,2024/8/23 16:55:35,67.8,26.4,643.5,2498.06,4003.91,47.96,31.77,871,1135,30
71879999,1724432137,2024/8/23 16:55:37,67.8,26.4,643.5,2498.06,4003.91,47.96,31.77,871,1136,30
71881999,1724432139,2024/8/23 16:55:39,67.8,26.4,643.5,2498.25,4003.91,47.96,31.77,871,1137,30
71884000,1724432141,2024/8/23 16:55:41,67.8,26.4,643.69,2498.25,3989.26,48,31.82,878,1138,30
71885999,1724432143,2024/8/23 16:55:43,67.7,26.4,643.88,2498.06,3989.26,48,31.82,878,1139,30
71888000,1724432145,2024/8/23 16:55:45,67.8,26.4,643.88,2498.25,3989.26,48,31.82,878,1140,30
71889999,1724432147,2024/8/23 16:55:47,67.7,26.4,643.88,2498.62,3989.26,48,31.82,878,1141,30
71891998,1724432149,2024/8/23 16:55:49,67.7,26.4,644.06,2498.62,3989.26,48,31.82,878,1142,30
71893999,1724432151,2024/8/23 16:55:51,67.7,26.4,644.06,2498.44,3989.26,48,31.82,878,1143,30
71895999,1724432153,2024/8/23 16:55:53,67.7,26.4,644.25,2498.62,3989.26,48,31.82,878,1144,30
71897999,1724432155,2024/8/23 16:55:55,67.7,26.4,644.25,2498.62,4003.91,48,31.82,878,1145,30
71899999,1724432157,2024/8/23 16:55:57,67.7,26.4,644.44,2498.62,4003.91,48,31.82,878,1146,30
71901999,1724432159,2024/8/23 16:55:59,67.7,26.4,644.44,2498.81,4003.91,48,31.82,878,1147,30
71904000,1724432161,2024/8/23 16:56:1,67.7,26.4,644.44,2498.81,3989.26,48.01,31.83,879,1148,30
71905999,1724432163,2024/8/23 16:56:3,67.7,26.4,644.63,2498.62,3989.26,48.01,31.83,879,1149,30
71907999,1724432165,2024/8/23 16:56:5,67.7,26.4,644.63,2499,3989.26,48.01,31.83,879,1150,30
71909999,1724432167,2024/8/23 16:56:7,67.7,26.4,644.63,2499,3989.26,48.01,31.83,879,1151,30
71911999,1724432169,2024/8/23 16:56:9,67.7,26.4,644.81,2499,3989.26,48.01,31.83,879,1152,30
71913999,1724432171,2024/8/23 16:56:11,67.7,26.4,644.81,2499,3989.26,48.01,31.83,879,1153,30
71915999,1724432173,2024/8/23 16:56:13,67.7,26.4,645,2499,3989.26,48.01,31.83,879,1154,30
71917999,1724432175,2024/8/23 16:56:15,67.7,26.4,645,2499.19,4003.91,48.01,31.83,879,1155,30
71919998,1724432177,2024/8/23 16:56:17,67.8,26.5,645.19,2499.19,4003.91,48.01,31.83,879,1156,30
71921999,1724432179,2024/8/23 16:56:19,67.8,26.5,645.38,2499.19,4003.91,48.01,31.83,879,1157,30
71923998,1724432181,2024/8/23 16:56:21,67.8,26.5,645.38,2499.19,3989.26,48.06,31.85,877,1158,30
71925999,1724432183,2024/8/23 16:56:23,67.8,26.5,645.38,2499.37,3989.26,48.06,31.85,877,1159,30
71927999,1724432185,2024/8/23 16:56:25,67.8,26.5,645.38,2499.37,3989.26,48.06,31.85,877,1160,30
71929999,1724432187,2024/8/23 16:56:27,67.8,26.5,645.56,2499.37,3989.26,48.06,31.85,877,1161,30
71931999,1724432189,2024/8/23 16:56:29,67.8,26.5,645.56,2499.37,3989.26,48.06,31.85,877,1162,30
71934000,1724432191,2024/8/23 16:56:31,67.7,26.5,645.75,2499.37,3989.26,48.06,31.85,877,1163,30
71936000,1724432193,2024/8/23 16:56:33,67.7,26.5,645.75,2499.37,3989.26,48.06,31.85,877,1164,30
71937998,1724432195,2024/8/23 16:56:35,67.7,26.5,645.94,2499.56,4003.91,48.06,31.85,877,1165,30
71939999,1724432197,2024/8/23 16:56:37,67.7,26.5,645.94,2499.75,4003.91,48.06,31.85,877,1166,30
71942000,1724432199,2024/8/23 16:56:39,67.7,26.5,646.13,2498.44,4003.91,48.06,31.85,877,1167,30
71943999,1724432201,2024/8/23 16:56:41,67.7,26.5,646.13,2498.81,3989.26,48.13,31.89,878,1168,30
71945999,1724432203,2024/8/23 16:56:43,67.7,26.5,646.13,2499,3989.26,48.13,31.89,878,1169,30
71947999,1724432205,2024/8/23 16:56:45,67.7,26.5,646.13,2499.75,3989.26,48.13,31.89,878,1170,30
71950000,1724432207,2024/8/23 16:56:47,67.7,26.5,645.75,2500.31,3989.26,48.13,31.89,878,1171,30
71952000,1724432209,2024/8/23 16:56:49,67.7,26.5,644.63,2500.5,3989.26,48.13,31.89,878,1172,30
71953999,1724432211,2024/8/23 16:56:51,67.7,26.5,643.69,2500.5,3989.26,48.13,31.89,878,1173,30
71955999,1724432213,2024/8/23 16:56:53,67.7,26.5,642.94,2500.5,3989.26,48.13,31.89,878,1174,30
71957999,1724432215,2024/8/23 16:56:55,67.7,26.5,642.38,2500.5,4003.91,48.13,31.89,878,1175,30
71959999,1724432217,2024/8/23 16:56:57,67.7,26.5,642,2500.87,4003.91,48.13,31.89,878,1176,30
71961999,1724432219,2024/8/23 16:56:59,67.7,26.5,641.81,2500.87,4003.91,48.13,31.89,878,1177,30
71963999,1724432221,2024/8/23 16:57:1,67.7,26.6,641.63,2500.87,3989.26,48.22,31.91,883,1178,30
71966000,1724432223,2024/8/23 16:57:3,67.7,26.6,641.81,2500.87,3989.26,48.22,31.91,883,1179,30
71968000,1724432225,2024/8/23 16:57:5,67.7,26.6,642,2501.06,3989.26,48.22,31.91,883,1180,30
71969999,1724432227,2024/8/23 16:57:7,67.7,26.6,642,2501.06,3989.26,48.22,31.91,883,1181,30
71971999,1724432229,2024/8/23 16:57:9,67.7,26.6,642.38,2500.87,3989.26,48.22,31.91,883,1182,30
71973999,1724432231,2024/8/23 16:57:11,67.7,26.6,642.56,2501.06,3989.26,48.22,31.91,883,1183,30
71975999,1724432233,2024/8/23 16:57:13,67.7,26.6,642.94,2501.06,3989.26,48.22,31.91,883,1184,30
71977999,1724432235,2024/8/23 16:57:15,67.7,26.6,643.31,2501.25,4003.91,48.22,31.91,883,1185,30
71979999,1724432237,2024/8/23 16:57:17,67.7,26.6,643.69,2501.25,4003.91,48.22,31.91,883,1186,30
71981999,1724432239,2024/8/23 16:57:19,67.7,26.6,644.06,2501.44,4003.91,48.22,31.91,883,1187,30
71984000,1724432241,2024/8/23 16:57:21,67.7,26.6,644.44,2501.44,3989.26,48.33,31.95,880,1188,30
71985998,1724432243,2024/8/23 16:57:23,67.7,26.6,644.63,2501.81,3989.26,48.33,31.95,880,1189,30
71987999,1724432245,2024/8/23 16:57:25,67.7,26.6,645,2501.62,3989.26,48.33,31.95,880,1190,30
71989999,1724432247,2024/8/23 16:57:27,67.6,26.6,645.19,2501.81,3989.26,48.33,31.95,880,1191,30
71992000,1724432249,2024/8/23 16:57:29,67.6,26.6,645.38,2501.81,3989.26,48.33,31.95,880,1192,30
71993999,1724432251,2024/8/23 16:57:31,67.6,26.6,645.56,2502,3989.26,48.33,31.95,880,1193,30
